# Giovanni Braccini, Leonardo Crociani, Giacomo Trapani
# JTeam
# ML-CUP24 V1
# 29/01/2025
1,0.3591934396917622,0.12281469861181105,0.4758657816719958
2,0.07375991589977626,0.714595965641057,0.14766498014021534
3,0.6445718470734574,0.7387685778012041,0.3899084557949134
4,0.38263705918957824,0.5690093529490027,0.9004521915123974
5,0.6444916234746514,0.45750599618826127,0.4182204110625918
6,0.43896056258328464,0.9527364309396904,0.3141307190402942
7,0.1833978161513582,0.942715548829857,0.9626412826648695
8,0.7235286386488597,0.9483093331064798,0.3936295956907785
9,0.6357178018733426,0.7522552473893064,0.1387323103102026
10,0.9966363887527125,0.6110876764938173,0.16671499435565085
11,0.8897191474826628,0.7343115249996228,0.9931909325651589
12,0.015530904308212024,0.872828572647057,0.8995022490956055
13,0.6659506253743205,0.47003435408355654,0.12265026669965662
14,0.24806885922834399,0.6753372420340383,0.5603258246172648
15,0.7433148711280659,0.6399684811079922,0.5371419327839345
16,0.2623996832949821,0.8486437992732285,0.09853372465572108
17,0.6089666393661941,0.8229665888784535,0.24041609303581601
18,0.09131396790245416,0.6359547423620522,0.24791253893489784
19,0.07422762106946668,0.6427704504884838,0.5871279949053525
20,0.2938652808913905,0.7436903491637905,0.17055507394286284
21,0.9355336479049667,0.9633675139317768,0.7092505974291328
22,0.8404898611041354,0.5135556960775913,0.15511236961431163
23,0.001884362882894175,0.250428936878887,0.5007787006023061
24,0.6101101433195354,0.14887085154531,0.7313064749954316
25,0.8033568949953951,0.0037996197430834044,0.4813798827716551
26,0.6299709190409768,0.2913271320794333,0.6800330618088468
27,0.6487020906970984,0.1357693848011693,0.974548337891339
28,0.7826885925699164,0.7989302593829946,0.6026362643394659
29,0.27844416418056983,0.6024825663588373,0.7068883330237298
30,0.0053182074634035015,0.03264627110487006,0.7060939044608889
31,0.3169872642921626,0.3000294119983342,0.2830920761975638
32,0.8661165068920506,0.2612577016045252,0.8082089360978044
33,0.38775913961173336,0.3623628165305194,0.7462505904803363
34,0.7884437021989389,0.2778248263545784,0.05895916493035214
35,0.7111215245911344,0.006366782915030789,0.2012432976141526
36,0.6451268296624552,0.7871621199401094,0.11573120461300024
37,0.24163724977592704,0.7794807210517163,0.5169834450930135
38,0.49200712657806533,0.8088396783428988,0.5160843273967732
39,0.453935145846308,0.25583536887271763,0.09578942716775873
40,0.9290726027908469,0.7413801065798922,0.4666572119420134
41,0.253950934941069,0.8539249733972583,0.365295251038093
42,0.4811330479200536,0.14018690620289975,0.3693582740784025
43,0.035014366997977886,0.40932487979361165,0.13349647865797198
44,0.6253227365415189,0.6710868379944046,0.5118038190170942
45,0.6409881159471481,0.11400361015066729,0.48016622379577756
46,0.6494372610665052,0.3412371372748152,0.4975305634686529
47,0.9821318064677054,0.6570686647393438,0.11568901225735895
48,0.5773120886895998,0.9584840048158674,0.6537250481164165
49,0.06197570309008704,0.9986210517539137,0.32444221382597593
50,0.7496583931762693,0.21371072927548163,0.24701461335235064
51,0.4041876047262708,0.7440490564598308,0.7192876909948178
52,0.9805175967039055,0.9326120445440308,0.3743059604383744
53,0.7221949206953974,0.21946263802659494,0.45798366905234345
54,0.9436490905608275,0.7576554998844747,0.4712222975780801
55,0.9803265176917253,0.4592725373559151,0.47550711988248195
56,0.5923639107914471,0.05633452086901791,0.4391184952163394
57,0.19587457375848305,0.8947217252250914,0.5333841654308437
58,0.5115342794510449,0.6904381743757534,0.9604747646667257
59,0.742493291553639,0.853647206232246,0.6297512226949981
60,0.6490364950147366,0.2863026745064229,0.33591840422674024
61,0.635511498974924,0.1075882280628433,0.1108317692559938
62,0.02665164332093717,0.9695581185143991,0.5212738469361974
63,0.7954315896858791,0.6544220172670832,0.29350188290450974
64,0.5957480542695198,0.080576666475908,0.6915234309373608
65,0.6269696055667127,0.05182502299114933,0.14689598816363614
66,0.4847766794384586,0.2715988573912047,0.39175146852317744
67,0.39587506818215357,0.7562404857752181,0.2391862188192344
68,0.033519018628552444,0.9970064761988563,0.36686097828076125
69,0.8902860506727784,0.7259646379909477,0.5618682273683471
70,0.9372247670492196,0.7832928566059612,0.7164503740822484
71,0.5591301913774592,0.7439082160550354,0.9040614654107902
72,0.494445051463531,0.27519449869194745,0.41667814910716094
73,0.39926409132148166,0.7079706407066575,0.35083863435711093
74,0.44685118132585044,0.06800973009180222,0.45721550120271703
75,0.5600074244688816,0.12422131540868264,0.6715531447014992
76,0.9403088575068212,0.8795424549871519,0.721352778311258
77,0.5529269689004255,0.8089544571012514,0.3114805075565422
78,0.362785746343259,0.5024065639904469,0.786487415930166
79,0.9325832187189168,0.3993619545429612,0.61545728116833
80,0.5796886054127608,0.2405474454792328,0.06420104498530044
81,0.7308065653794783,0.35131407221655964,0.23917835315359492
82,0.02808349070374172,0.5336490043771566,0.543897148670189
83,0.07145865720524514,0.33744046318499,0.7453974554764873
84,0.6162016902487789,0.08380429032560166,0.10828892632485365
85,0.8804730706078691,0.5775344152146605,0.7126659370520875
86,0.2955719000616849,0.4115140603345989,0.03632116195235091
87,0.44425335784858155,0.03365239691299893,0.7296638100866181
88,0.5384761844514366,0.5335769866195543,0.2707411568863597
89,0.8265032115151723,0.3622580601673526,0.8355057604022741
90,0.6826651076593917,0.32331849996474415,0.0472461119240043
91,0.8101681936211316,0.32101781246880845,0.21261495393694219
92,0.6675216877334512,0.80199794264229,0.3996269470917928
93,0.11029992848164061,0.08495117914608763,0.11430760940926543
94,0.0862938386147416,0.24748838924637728,0.23106026435914262
95,0.05043425716376415,0.590181238672603,0.889223577266356
96,0.7454050316930082,0.2572318607442675,0.1957735797319149
97,0.9453708491145738,0.9167358914164151,0.048109637508376824
98,0.0006408794755030645,0.22069964130802977,0.8658053633065873
99,0.8303555417598395,0.4186666738542635,0.4666077775689934
100,0.7178326082378687,0.35730534861382923,0.08260218101840178
101,0.1967145676858304,0.8481734556732027,0.5813747770580489
102,0.5149357700472466,0.5219731588344186,0.702249345071312
103,0.7714766378826148,0.18071414947441666,0.6348168335455469
104,0.8110758319106035,0.955203680252709,0.5686108962195914
105,0.07059057041226702,0.12171114956210749,0.21283458750242013
106,0.36694495116176595,0.5576606567781544,0.82857221533408
107,0.49728855745111544,0.8364634297668166,0.590349316732144
108,0.5095540566002467,0.8301893458381656,0.07168455587338163
109,0.5929887065954609,0.6813534065039358,0.9353265749988878
110,0.30295127802901345,0.3670427479195929,0.49914683496929524
111,0.06304983482821502,0.2813064090331149,0.39888091570833295
112,0.26520201962093815,0.1865991972567187,0.4071238792989845
113,0.22191681507488625,0.6269482288371862,0.7091761523365473
114,0.43127443431677004,0.42845400031573455,0.3814521538384492
115,0.9258938840218373,0.8551685515041317,0.39503512021019427
116,0.675238767208387,0.48853914626850814,0.16073238797297695
117,0.5245158910767965,0.07051314852184098,0.86251095407645
118,0.3937243488245452,0.30449894777231845,0.8821688326597804
119,0.7703003665389461,0.40387717993541017,0.2716837874340302
120,0.44263131690444135,0.7700338584531914,0.07883456941001521
121,0.47800385707258386,0.9030549127849857,0.8450864260873413
122,0.7529028682804134,0.9157386910895733,0.8005914934103011
123,0.6197498334066296,0.5924430379984916,0.7046886985581359
124,0.6911788971007199,0.15672861509915736,0.8180477904303534
125,0.32065236966677,0.32462443202714475,0.4206697360069941
